,id,name,jl_number,block_id,created_at,updated_at
21632,25174,Kharikachati  (213),213,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21633,25175,Garmal,214,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21634,25176,Karamarashole,215,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21635,25177,Radhamohanpur,216,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21636,25178,Mirga,217,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21637,25179,Jara,218,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21638,25180,Panchapara,219,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21639,25181,Kujamigoaldihi,220,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21640,25182,Barhpatharkumkumi,221,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21641,25183,Jorakushmi  (222),222,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21642,25184,Shusnibari,223,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21643,25185,Chhata Patharkumkumi,224,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21644,25186,Tarashuli,225,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21645,25187,Mugardihi,226,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21646,25188,Khasjangal(227),227,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21647,25189,Khirsuli,228,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21648,25190,Tasararah,229,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21649,25191,Talimurri,230,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21650,25192,Gaighata  (231),231,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21651,25193,Kharikashuli  (232),232,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21652,25194,Dhadika,233,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21653,25195,Godamouli,234,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21654,25196,Soura,235,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21655,25197,Sonakora,236,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21656,25198,Kukrakhupi,237,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21657,25199,Chandra,238,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21658,25200,Chingrisole,239,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21659,25201,Bagmari,240,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21660,25202,Narasinghapur,241,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21661,25203,Bhagabatichak,242,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21662,25204,Tangashole,243,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21663,25205,Bamunbandh,244,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21664,25206,Gaighata Jugdiha,245,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21665,25207,Baradiha,246,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21666,25208,Kashijora,247,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21667,25209,Jalhari,248,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21668,25210,Moupal,249,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21669,25211,Changshole,250,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21670,25212,Murakata,251,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21671,25213,Shirsa,252,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21672,25214,Chaipur,253,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21673,25215,Bhatmorh,254,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21674,25216,Bandarkanda,255,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21675,25217,Chhatobhursha,256,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21676,25218,Barabhursa,257,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21677,25219,Deulkunda,258,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21678,25220,Baikunthapur,259,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21679,25221,Mahisara,260,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21680,25222,Sadanandapur,261,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21681,25223,Janakpur,262,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21682,25224,Ausher Kuli,263,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21683,25225,Jashpur,264,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21684,25226,Deuli,265,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21685,25227,Pairag,266,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21686,25228,Gourangachak,267,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21687,25229,Islampur,268,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21688,25230,Arjunshol,269,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21689,25231,Dhaboni,270,185.0,2015-11-04 18:36:03.000000,2015-11-04 18:36:03.000000
21690,25232,Baramesia,271,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21691,25233,Ashnaboni,272,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21692,25234,Baghasole,273,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21693,25235,Benageria,274,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21694,25236,Jorakusmi,275,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21695,25237,Tuni,276,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21696,25238,Balarampur,277,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21697,25239,Pidrakuli,278,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21698,25240,Bagpichhala,279,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21699,25241,Chihardalan,280,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21700,25242,Jamboni  (281),281,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21701,25243,Brindabanpur  (282),282,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21702,25244,Karmasol,283,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21703,25245,Parasiya,284,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21704,25246,Kusmisole,285,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21705,25247,Hadangsole,286,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21706,25248,Arabari(287),287,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21707,25249,Baramatha,288,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21708,25250,Banishol,289,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21709,25251,Tilakhuli(290),290,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21710,25252,Digambarpur,291,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21711,25253,Ramchandra  pur,292,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21712,25254,Ghagra,293,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21713,25255,Shalgeriya,294,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21714,25256,Masru,295,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21715,25257,Nitaipur,296,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21716,25258,Bansakopna,297,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21717,25259,Khairishol,298,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21718,25260,Radhagobindapur,299,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21719,25261,Khasjangal(300),300,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21720,25262,Jaynagar,301,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21721,25263,Barju,302,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21722,25264,Arabar(303),303,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21723,25265,Khasjangal(304),304,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21724,25266,Aruniasole,305,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21725,25267,Patharchati,306,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21726,25268,Kachusole,307,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21727,25269,Hiradihi,308,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21728,25270,Gobrashol,309,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21729,25271,Kajabard,310,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21730,25272,Chandankat,311,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21731,25273,Kharikashuli,312,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21732,25274,Dubrajapur   (313),313,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21733,25275,Chatibandha,314,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21734,25276,Ramroydihi,315,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21735,25277,Natundihi,316,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21736,25278,Beldangri,317,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21737,25279,Bhalukmari,318,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21738,25280,Sitanathpur,319,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21739,25281,Baragada,320,185.0,2015-11-04 18:36:04.000000,2015-11-04 18:36:04.000000
21740,25282,Paliboni,321,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21741,25283,Durgadaspur   (322),322,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21742,25284,Banskona,323,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21743,25285,Gokulpur,324,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21744,25286,Kalabera,325,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21745,25287,Katalkuli,326,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21746,25288,Bhurichati,327,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21747,25289,Nengtishol,328,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21748,25290,Bagbasa,329,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21749,25291,Saraswatipur,330,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21750,25292,Jhalbhanga,331,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21751,25293,Banamalipur,332,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21752,25294,Pathardanga,333,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21753,25295,Bhangabandh,334,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21754,25296,Laluya,335,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21755,25297,Chhato Dhanghori,336,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21756,25298,Anandanagar,337,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21757,25299,Kalyanpur,338,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21758,25300,Kharigeria,339,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21759,25301,Mirga,340,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21760,25302,Jagannathapur,341,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21761,25303,Hemsagar,342,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21762,25304,Maharajapur,343,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21763,25305,Chandabila,344,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21764,25306,Ramchandrapur,345,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21765,25307,Dhabani,346,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21766,25308,Jorakushmi(347),347,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21767,25309,Baradhanghari,348,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21768,25310,Beldangri(349),349,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21769,25311,Sarasbedia,350,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21770,25312,Chunpara,351,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21771,25313,Kuldiha,352,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21772,25314,Brijli,353,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21773,25315,Kaduygita,354,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21774,25316,Jarka(355),355,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21775,25317,Panpara,356,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21776,25318,Bishnupur,357,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21777,25319,Kshudimari,358,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21778,25320,Tildangri,359,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21779,25321,Pachakuya,360,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21780,25322,Baruia,361,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21781,25323,Jatra,362,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21782,25324,Beldangri,363,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21783,25325,Khasla,364,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21784,25326,Bansiroyshol,365,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21785,25327,Ghasasole,366,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21786,25328,Jam Boni,367,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21787,25329,Nimasboni,368,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21788,25330,Palashboni,369,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21789,25331,Kasidanga,370,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21790,25332,Bhaudi,371,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21791,25333,Maldiha,372,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21792,25334,Khamarbarh,373,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21793,25335,Komrabandh,374,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21794,25336,Kaniari,375,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21795,25337,Gopalpur,376,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21796,25338,Palashkunda,377,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21797,25339,Amchura,378,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21798,25340,Chaltaberya,379,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21799,25341,Aularaha,380,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21800,25342,Goldahari,381,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21801,25343,Sidadihi,382,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21802,25344,Radhamohanpur,383,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21803,25345,Mahashol,384,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21804,25346,Mandalkupi,385,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21805,25347,Pallagote,386,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21806,25348,Ausbere,387,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21807,25349,Khemakata,388,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21808,25350,Jagannathpur,389,185.0,2015-11-04 18:36:05.000000,2015-11-04 18:36:05.000000
21809,25351,Jhatiarah,390,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21810,25352,Bauribandh,391,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21811,25353,Kenduaguri,392,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21812,25354,Radhanagari,393,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21813,25355,Golokchak,394,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21814,25356,Gotkala,395,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21815,25357,Bulanpur,396,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21816,25358,Durga  daspur,397,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21817,25359,Barakuli,398,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21818,25360,Bagara,399,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21819,25361,Tilakhula,400,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21820,25362,Chaktarini,401,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21821,25363,Dhengasole,402,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21822,25364,Gaighata,403,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21823,25365,Tarinichak,404,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21824,25366,Pidraloha,405,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21825,25367,Pachakuya,406,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21826,25368,Shusnibera,407,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21827,25369,Dhansole(408),408,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21828,25370,Dubrajpur  (409),409,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21829,25371,Biridanga,410,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21830,25372,Jharbhanga,411,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21831,25373,Tengrasole,412,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21832,25374,Birbhanpur,413,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21833,25375,Mohanchak,414,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21834,25376,Shalbani -415,415,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21835,25377,Uparkamala,416,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21836,25378,Kamala,417,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21837,25379,Kamalakismat,418,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21838,25380,Shyamchak,419,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21839,25381,Turapara,420,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21840,25382,Bansbandhi,421,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21841,25383,Bankibandha,422,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21842,25384,Tildanga,423,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21843,25385,Jumboni,424,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21844,25386,Barbokra,425,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21845,25387,Shaldahara,426,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21846,25388,Changsole,427,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21847,25389,Bhadkuri,428,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21848,25390,Madhupur,429,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21849,25391,Krishnapur,430,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21850,25392,Dakshinshol,431,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21851,25393,Mohislot,432,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21852,25394,Kadaloya,433,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21853,25395,Birdabanpur,434,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21854,25396,Nandaria,435,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21855,25397,Saiyadpur,436,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21856,25398,Banachapara,437,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21857,25399,Jayanarayanpur   (438),438,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21858,25400,Sundarpur -439,439,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21859,25401,Sarasbedia,440,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21860,25402,Arabari,441,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21861,25403,Gamariya,442,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21862,25404,Srikrishnapur-(443),443,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21863,25405,Pachasamar,444,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21864,25406,Jambedia,445,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21865,25407,Nutanbankati,446,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21866,25408,Asnasuli,447,185.0,2015-11-04 18:36:06.000000,2015-11-04 18:36:06.000000
21867,25409,Chakbhangi,448,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21868,25410,Narayanchak,449,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21869,25411,Bhalukchati,450,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21870,25412,Birbalchati,451,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21871,25413,Dharmadanga,452,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21872,25414,Shalika,453,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21873,25415,Hatimari,454,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21874,25416,Gaighata,455,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21875,25417,Kulpheni,456,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21876,25418,Sundra,457,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21877,25419,Rajbandha,458,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21878,25420,Ahamadpur,459,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21879,25421,Kalichak,460,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21880,25422,Metal,461,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21881,25423,Maheswaripur,462,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21882,25424,Dainmari,463,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21883,25425,Shyamchandpur,464,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21884,25426,Jageswarpur,465,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21885,25427,Sitarampur,466,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21886,25428,Kumirmara,467,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21887,25429,Khasjangal,468,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21888,25430,Godapiashal,469,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21889,25431,Patharajuri,470,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21890,25432,Durgadaspur,471,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21891,25433,Rana,472,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21892,25434,Benucha,473,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21893,25435,Jamdargarh,474,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21894,25436,Kulapachhuriya,475,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21895,25437,Guraipatna,476,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21896,25438,Saraswatipur,477,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21897,25439,Mangalmari,478,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21898,25440,Mohisamuri,479,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21899,25441,Dalkati,480,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21900,25442,Shibakata,481,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21901,25443,Dalkata,482,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21902,25444,KakSole,483,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21903,25445,Shoula,484,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21904,25446,Nekraghai,485,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
